"Date & Time","Use [kW]","Gen [kW]","Grid [kW]","Solar [kW]"
2012-04-14 23:22,1.897383333,-0.001783333,1.899166667,-0.001783333
2012-04-14 23:21,1.899650000,-0.001633333,1.901283333,-0.001633333
2012-04-14 23:20,1.856416667,-0.001816667,1.858233333,-0.001816667
2012-04-14 23:19,1.801000000,-0.001833333,1.802833333,-0.001833333
2012-04-14 23:18,1.951983333,-0.001933333,1.953916667,-0.001933333
2012-04-14 23:17,1.929183333,-0.001783333,1.930966667,-0.001783333
2012-04-14 23:16,1.968483333,-0.001816667,1.970300000,-0.001816667
2012-04-14 23:15,1.990000000,-0.001783333,1.991783333,-0.001783333
2012-04-14 23:14,1.993666667,-0.001683333,1.995350000,-0.001683333
2012-04-14 23:13,2.051850000,-0.001683333,2.053533333,-0.001683333
2012-04-14 23:12,2.025533333,-0.001633333,2.027166667,-0.001633333
2012-04-14 23:11,2.022383333,-0.001666667,2.024050000,-0.001666667
2012-04-14 23:10,2.082883333,-0.001733333,2.084616667,-0.001733333
2012-04-14 23:09,2.094133333,-0.001650000,2.095783333,-0.001650000
2012-04-14 23:08,2.022033333,-0.001616667,2.023650000,-0.001616667
2012-04-14 23:07,2.033200000,-0.001616667,2.034816667,-0.001616667
2012-04-14 23:06,2.008766667,-0.001683333,2.010450000,-0.001683333
2012-04-14 23:05,1.939883333,-0.001550000,1.941433333,-0.001550000
2012-04-14 23:04,1.941216667,-0.001483333,1.942700000,-0.001483333
2012-04-14 23:03,1.968550000,-0.001700000,1.970250000,-0.001700000
2012-04-14 23:02,1.939883333,-0.001566667,1.941450000,-0.001566667
2012-04-14 23:01,1.964050000,-0.001450000,1.965500000,-0.001450000
2012-04-14 23:00,1.928933333,-0.001483333,1.930416667,-0.001483333
2012-04-14 22:59,1.914333333,-0.001566667,1.915900000,-0.001566667
2012-04-14 22:58,1.930850000,-0.001616667,1.932466667,-0.001616667
2012-04-14 22:57,1.992000000,-0.001566667,1.993566667,-0.001566667
2012-04-14 22:56,2.049800000,-0.001516667,2.051316667,-0.001516667
2012-04-14 22:55,1.988916667,-0.001500000,1.990416667,-0.001500000
2012-04-14 22:54,2.063466667,-0.001366667,2.064833333,-0.001366667
2012-04-14 22:53,1.996366667,-0.001383333,1.997750000,-0.001383333
2012-04-14 22:52,2.078600000,-0.001583333,2.080183333,-0.001583333
2012-04-14 22:51,2.621500000,-0.000583333,2.622083333,-0.000583333
2012-04-14 22:50,2.354033333,-0.000766667,2.354800000,-0.000766667
2012-04-14 22:49,2.042716667,-0.000966667,2.043683333,-0.000966667
2012-04-14 22:48,2.098133333,-0.001150000,2.099283333,-0.001150000
2012-04-14 22:47,5.277916667,-0.000933333,5.278850000,-0.000933333
2012-04-14 22:46,2.725350000,-0.001116667,2.726466667,-0.001116667
2012-04-14 22:45,5.669200000,-0.000883333,5.670083333,-0.000883333
2012-04-14 22:44,2.869816667,-0.001066667,2.870883333,-0.001066667
2012-04-14 22:43,5.900883333,-0.000933333,5.901816667,-0.000933333
2012-04-14 22:42,2.721383333,-0.001150000,2.722533333,-0.001150000
2012-04-14 22:41,6.241083333,-0.000800000,6.241883333,-0.000800000
2012-04-14 22:40,2.941333333,-0.001083333,2.942416667,-0.001083333
2012-04-14 22:39,6.378900000,-0.000766667,6.379666667,-0.000766667
2012-04-14 22:38,2.748033333,-0.001350000,2.749383333,-0.001350000
2012-04-14 22:37,4.624883333,-0.001200000,4.626083333,-0.001200000
2012-04-14 22:36,4.619016667,-0.001333333,4.620350000,-0.001333333
2012-04-14 22:35,6.856000000,-0.000900000,6.856900000,-0.000900000
2012-04-14 22:34,2.252266667,-0.001383333,2.253650000,-0.001383333
2012-04-14 22:33,6.661850000,-0.000933333,6.662783333,-0.000933333
2012-04-14 22:32,6.935333333,-0.000866667,6.936200000,-0.000866667
2012-04-14 22:31,3.558650000,-0.001150000,3.559800000,-0.001150000
2012-04-14 22:30,6.360600000,-0.000933333,6.361533333,-0.000933333
2012-04-14 22:29,6.889883333,-0.000983333,6.890866667,-0.000983333
2012-04-14 22:28,3.051900000,-0.001116667,3.053016667,-0.001116667
2012-04-14 22:27,6.956950000,-0.000950000,6.957900000,-0.000950000
2012-04-14 22:26,6.946133333,-0.000916667,6.947050000,-0.000916667
2012-04-14 22:25,6.928633333,-0.000800000,6.929433333,-0.000800000
2012-04-14 22:24,6.919833333,-0.000900000,6.920733333,-0.000900000
2012-04-14 22:23,6.846650000,-0.000883333,6.847533333,-0.000883333
2012-04-14 22:22,6.876900000,-0.000900000,6.877800000,-0.000900000
2012-04-14 22:21,6.258733333,-0.001000000,6.259733333,-0.001000000
2012-04-14 22:20,2.185783333,-0.001700000,2.187483333,-0.001700000
2012-04-14 22:19,2.183600000,-0.001716667,2.185316667,-0.001716667
2012-04-14 22:18,2.201950000,-0.001600000,2.203550000,-0.001600000
2012-04-14 22:17,2.220433333,-0.001750000,2.222183333,-0.001750000
2012-04-14 22:16,2.358800000,-0.001716667,2.360516667,-0.001716667
2012-04-14 22:15,2.693133333,-0.001916667,2.695050000,-0.001916667
2012-04-14 22:14,2.764666667,-0.001666667,2.766333333,-0.001666667
2012-04-14 22:13,2.677866667,-0.001116667,2.678983333,-0.001116667
2012-04-14 22:12,2.644616667,-0.001183333,2.645800000,-0.001183333
2012-04-14 22:11,2.663300000,-0.001133333,2.664433333,-0.001133333
2012-04-14 22:10,2.494416667,-0.001216667,2.495633333,-0.001216667
2012-04-14 22:09,2.740050000,-0.000550000,2.740600000,-0.000550000
2012-04-14 22:08,2.662983333,-0.000550000,2.663533333,-0.000550000
2012-04-14 22:07,2.239883333,-0.001000000,2.240883333,-0.001000000
2012-04-14 22:06,2.148950000,-0.001133333,2.150083333,-0.001133333
2012-04-14 22:05,1.959900000,-0.001400000,1.961300000,-0.001400000
2012-04-14 22:04,1.973983333,-0.001533333,1.975516667,-0.001533333
2012-04-14 22:03,2.002966667,-0.001516667,2.004483333,-0.001516667
2012-04-14 22:02,2.020416667,-0.001616667,2.022033333,-0.001616667
2012-04-14 22:01,1.999316667,-0.001500000,2.000816667,-0.001500000
2012-04-14 22:00,2.387150000,-0.001266667,2.388416667,-0.001266667
2012-04-14 21:59,3.077283333,-0.000900000,3.078183333,-0.000900000
2012-04-14 21:58,6.963633333,-0.000766667,6.964400000,-0.000766667
2012-04-14 21:57,5.045383333,-0.000850000,5.046233333,-0.000850000
2012-04-14 21:56,2.282800000,-0.001033333,2.283833333,-0.001033333
2012-04-14 21:55,3.679866667,-0.001133333,3.681000000,-0.001133333
2012-04-14 21:54,6.803333333,-0.000716667,6.804050000,-0.000716667
2012-04-14 21:53,5.496866667,-0.000600000,5.497466667,-0.000600000
2012-04-14 21:52,2.321133333,-0.001116667,2.322250000,-0.001116667
2012-04-14 21:51,5.604266667,-0.000683333,5.604950000,-0.000683333
2012-04-14 21:50,6.694950000,-0.000483333,6.695433333,-0.000483333
2012-04-14 21:49,6.647950000,-0.000400000,6.648350000,-0.000400000
2012-04-14 21:48,6.656650000,-0.000500000,6.657150000,-0.000500000
2012-04-14 21:47,3.238150000,-0.000783333,3.238933333,-0.000783333
2012-04-14 21:46,5.600883333,-0.000583333,5.601466667,-0.000583333
2012-04-14 21:45,6.650583333,-0.000533333,6.651116667,-0.000533333
2012-04-14 21:44,6.846583333,-0.000416667,6.847000000,-0.000416667
2012-04-14 21:43,6.756466667,-0.000416667,6.756883333,-0.000416667
2012-04-14 21:42,6.715933333,-0.000400000,6.716333333,-0.000400000
2012-04-14 21:41,6.660650000,-0.000483333,6.661133333,-0.000483333
2012-04-14 21:40,6.704966667,-0.000566667,6.705533333,-0.000566667
2012-04-14 21:39,6.619266667,-0.000600000,6.619866667,-0.000600000
2012-04-14 21:38,6.594566667,-0.000550000,6.595116667,-0.000550000
2012-04-14 21:37,6.622083333,-0.000516667,6.622600000,-0.000516667
2012-04-14 21:36,6.629300000,-0.000616667,6.629916667,-0.000616667
2012-04-14 21:35,6.625483333,-0.000633333,6.626116667,-0.000633333
2012-04-14 21:34,6.642083333,-0.000400000,6.642483333,-0.000400000
2012-04-14 21:33,6.798333333,-0.000666667,6.799000000,-0.000666667
2012-04-14 21:32,6.766366667,-0.000583333,6.766950000,-0.000583333
2012-04-14 21:31,6.767800000,-0.000633333,6.768433333,-0.000633333
2012-04-14 21:30,6.771350000,-0.000616667,6.771966667,-0.000616667
2012-04-14 21:29,6.851433333,-0.000666667,6.852100000,-0.000666667
2012-04-14 21:28,6.738733333,-0.000533333,6.739266667,-0.000533333
2012-04-14 21:27,6.776800000,-0.000600000,6.777400000,-0.000600000
2012-04-14 21:26,4.149266667,-0.000250000,4.149516667,-0.000250000
2012-04-14 21:25,2.175450000,-0.000683333,2.176133333,-0.000683333
2012-04-14 21:24,1.795950000,-0.001300000,1.797250000,-0.001300000
2012-04-14 21:23,1.975600000,-0.001383333,1.976983333,-0.001383333
2012-04-14 21:22,2.263866667,-0.001383333,2.265250000,-0.001383333
2012-04-14 21:21,2.206066667,-0.001466667,2.207533333,-0.001466667
2012-04-14 21:20,2.210683333,-0.001466667,2.212150000,-0.001466667
2012-04-14 21:19,2.268733333,-0.001516667,2.270250000,-0.001516667
2012-04-14 21:18,2.398966667,-0.001483333,2.400450000,-0.001483333
2012-04-14 21:17,2.358616667,-0.001516667,2.360133333,-0.001516667
2012-04-14 21:16,2.074250000,-0.001550000,2.075800000,-0.001550000
2012-04-14 21:15,1.989383333,-0.001616667,1.991000000,-0.001616667
2012-04-14 21:14,2.034316667,-0.001750000,2.036066667,-0.001750000
2012-04-14 21:13,2.080500000,-0.001816667,2.082316667,-0.001816667
2012-04-14 21:12,2.189100000,-0.001850000,2.190950000,-0.001850000
2012-04-14 21:11,2.137400000,-0.001833333,2.139233333,-0.001833333
2012-04-14 21:10,2.122333333,-0.001916667,2.124250000,-0.001916667
2012-04-14 21:09,2.023800000,-0.001883333,2.025683333,-0.001883333
2012-04-14 21:08,2.039466667,-0.001816667,2.041283333,-0.001816667
2012-04-14 21:07,2.072050000,-0.001883333,2.073933333,-0.001883333
2012-04-14 21:06,2.099266667,-0.001850000,2.101116667,-0.001850000
2012-04-14 21:05,2.127800000,-0.001800000,2.129600000,-0.001800000
2012-04-14 21:04,2.163250000,-0.001616667,2.164866667,-0.001616667
2012-04-14 21:03,2.187733333,-0.001533333,2.189266667,-0.001533333
2012-04-14 21:02,2.192100000,-0.001700000,2.193800000,-0.001700000
2012-04-14 21:01,2.252133333,-0.001783333,2.253916667,-0.001783333
2012-04-14 21:00,2.162483333,-0.001850000,2.164333333,-0.001850000
2012-04-14 20:59,2.132100000,-0.001883333,2.133983333,-0.001883333
2012-04-14 20:58,2.022533333,-0.001750000,2.024283333,-0.001750000
2012-04-14 20:57,1.998466667,-0.001900000,2.000366667,-0.001900000
2012-04-14 20:56,2.014016667,-0.001900000,2.015916667,-0.001900000
2012-04-14 20:55,2.177550000,-0.002000000,2.179550000,-0.002000000
2012-04-14 20:54,2.104016667,-0.001900000,2.105916667,-0.001900000
2012-04-14 20:53,2.089250000,-0.001866667,2.091116667,-0.001866667
2012-04-14 20:52,2.133416667,-0.001683333,2.135100000,-0.001683333
2012-04-14 20:51,2.190183333,-0.001383333,2.191566667,-0.001383333
2012-04-14 20:50,2.185450000,-0.001500000,2.186950000,-0.001500000
2012-04-14 20:49,2.198366667,-0.001633333,2.200000000,-0.001633333
2012-04-14 20:48,2.188750000,-0.001366667,2.190116667,-0.001366667
2012-04-14 20:47,2.902083333,-0.000166667,2.902250000,-0.000166667
2012-04-14 20:46,2.954400000,-0.000033333,2.954433333,-0.000033333
2012-04-14 20:45,2.124983333,-0.001700000,2.126683333,-0.001700000
2012-04-14 20:44,2.131700000,-0.001850000,2.133550000,-0.001850000
2012-04-14 20:43,2.132066667,-0.001883333,2.133950000,-0.001883333
2012-04-14 20:42,2.117516667,-0.001816667,2.119333333,-0.001816667
2012-04-14 20:41,2.172266667,-0.001900000,2.174166667,-0.001900000
2012-04-14 20:40,2.386466667,-0.002000000,2.388466667,-0.002000000
2012-04-14 20:39,2.420266667,-0.002000000,2.422266667,-0.002000000
2012-04-14 20:38,2.423666667,-0.002000000,2.425666667,-0.002000000
2012-04-14 20:37,2.462866667,-0.002000000,2.464866667,-0.002000000
2012-04-14 20:36,2.521366667,-0.002000000,2.523366667,-0.002000000
2012-04-14 20:35,2.519933333,-0.002000000,2.521933333,-0.002000000
2012-04-14 20:34,2.518583333,-0.002000000,2.520583333,-0.002000000
2012-04-14 20:33,2.531683333,-0.002000000,2.533683333,-0.002000000
2012-04-14 20:32,2.428733333,-0.002000000,2.430733333,-0.002000000
2012-04-14 20:31,3.150066667,-0.000250000,3.150316667,-0.000250000
2012-04-14 20:30,2.665216667,-0.001433333,2.666650000,-0.001433333
2012-04-14 20:29,2.447316667,-0.002000000,2.449316667,-0.002000000
2012-04-14 20:28,2.463950000,-0.002000000,2.465950000,-0.002000000
2012-04-14 20:27,2.438350000,-0.002000000,2.440350000,-0.002000000
2012-04-14 20:26,2.471433333,-0.002000000,2.473433333,-0.002000000
2012-04-14 20:25,2.480566667,-0.002000000,2.482566667,-0.002000000
2012-04-14 20:24,2.464233333,-0.002000000,2.466233333,-0.002000000
2012-04-14 20:23,2.541166667,-0.002000000,2.543166667,-0.002000000
2012-04-14 20:22,2.537283333,-0.002000000,2.539283333,-0.002000000
2012-04-14 20:21,2.491033333,-0.002000000,2.493033333,-0.002000000
2012-04-14 20:20,2.473733333,-0.002000000,2.475733333,-0.002000000
2012-04-14 20:19,2.492983333,-0.002000000,2.494983333,-0.002000000
2012-04-14 20:18,2.407566667,-0.002000000,2.409566667,-0.002000000
2012-04-14 20:17,2.402483333,-0.002000000,2.404483333,-0.002000000
2012-04-14 20:16,2.397033333,-0.002000000,2.399033333,-0.002000000
2012-04-14 20:15,2.381983333,-0.002000000,2.383983333,-0.002000000
2012-04-14 20:14,2.411516667,-0.002033333,2.413550000,-0.002033333
2012-04-14 20:13,2.405050000,-0.002050000,2.407100000,-0.002050000
2012-04-14 20:12,2.362966667,-0.002100000,2.365066667,-0.002100000
2012-04-14 20:11,2.374716667,-0.002266667,2.376983333,-0.002266667
2012-04-14 20:10,2.378033333,-0.002333333,2.380366667,-0.002333333
2012-04-14 20:09,2.456400000,-0.002466667,2.458866667,-0.002466667
2012-04-14 20:08,2.453950000,-0.002700000,2.456650000,-0.002700000
2012-04-14 20:07,2.275250000,-0.002950000,2.278200000,-0.002950000
2012-04-14 20:06,2.246816667,-0.002783333,2.249600000,-0.002783333
2012-04-14 20:05,2.277233333,-0.003000000,2.280233333,-0.003000000
2012-04-14 20:04,2.156366667,-0.003033333,2.159400000,-0.003033333
2012-04-14 20:03,2.151150000,-0.003283333,2.154433333,-0.003283333
2012-04-14 20:02,2.171616667,-0.003200000,2.174816667,-0.003200000
2012-04-14 20:01,2.106733333,-0.003133333,2.109866667,-0.003133333
2012-04-14 20:00,2.068400000,-0.003016667,2.071416667,-0.003016667
2012-04-14 19:59,2.808016667,-0.000016667,2.808033333,-0.000016667
2012-04-14 19:58,2.482066667,0.001150000,2.480916667,0.001150000
2012-04-14 19:57,2.292483333,0.002283333,2.290200000,0.002283333
2012-04-14 19:56,2.176900000,0.003416667,2.173483333,0.003416667
2012-04-14 19:55,1.766650000,0.004316667,1.762333333,0.004316667
2012-04-14 19:54,1.879600000,0.005316667,1.874283333,0.005316667
2012-04-14 19:53,1.776916667,0.005933333,1.770983333,0.005933333
2012-04-14 19:52,1.686050000,0.007066667,1.678983333,0.007066667
2012-04-14 19:51,1.640400000,0.008583333,1.631816667,0.008583333
2012-04-14 19:50,1.587733333,0.010600000,1.577133333,0.010600000
2012-04-14 19:49,1.602616667,0.013033333,1.589583333,0.013033333
2012-04-14 19:48,1.588050000,0.015966667,1.572083333,0.015966667
2012-04-14 19:47,1.591116667,0.019150000,1.571966667,0.019150000
2012-04-14 19:46,1.600916667,0.021650000,1.579266667,0.021650000
2012-04-14 19:45,1.497400000,0.023750000,1.473650000,0.023750000
2012-04-14 19:44,1.511700000,0.026916667,1.484783333,0.026916667
2012-04-14 19:43,1.503500000,0.031166667,1.472333333,0.031166667
2012-04-14 19:42,1.558200000,0.036366667,1.521833333,0.036366667
2012-04-14 19:41,1.582183333,0.041866667,1.540316667,0.041866667
2012-04-14 19:40,1.543283333,0.048416667,1.494866667,0.048416667
2012-04-14 19:39,1.549283333,0.057050000,1.492233333,0.057050000
2012-04-14 19:38,1.502450000,0.068866667,1.433583333,0.068866667
2012-04-14 19:37,1.385050000,0.086516667,1.298533333,0.086516667
2012-04-14 19:36,1.367116667,0.105350000,1.261766667,0.105350000
2012-04-14 19:35,1.367666667,0.123283333,1.244383333,0.123283333
2012-04-14 19:34,1.368266667,0.139583333,1.228683333,0.139583333
2012-04-14 19:33,1.357250000,0.153000000,1.204250000,0.153000000
2012-04-14 19:32,1.366500000,0.163216667,1.203283333,0.163216667
2012-04-14 19:31,1.330333333,0.171716667,1.158616667,0.171716667
2012-04-14 19:30,1.361833333,0.178500000,1.183333333,0.178500000
2012-04-14 19:29,1.347466667,0.185366667,1.162100000,0.185366667
2012-04-14 19:28,1.392416667,0.191716667,1.200700000,0.191716667
2012-04-14 19:27,1.415616667,0.197033333,1.218583333,0.197033333
2012-04-14 19:26,1.436083333,0.200166667,1.235916667,0.200166667
2012-04-14 19:25,1.401733333,0.200183333,1.201550000,0.200183333
2012-04-14 19:24,1.442766667,0.196633333,1.246133333,0.196633333
2012-04-14 19:23,1.375033333,0.187966667,1.187066667,0.187966667
2012-04-14 19:22,1.334516667,0.174433333,1.160083333,0.174433333
2012-04-14 19:21,1.320350000,0.159766667,1.160583333,0.159766667
2012-04-14 19:20,1.337416667,0.145483333,1.191933333,0.145483333
2012-04-14 19:19,1.377083333,0.130283333,1.246800000,0.130283333
2012-04-14 19:18,1.327183333,0.117216667,1.209966667,0.117216667
2012-04-14 19:17,1.330200000,0.106650000,1.223550000,0.106650000
2012-04-14 19:16,1.344133333,0.096516667,1.247616667,0.096516667
2012-04-14 19:15,1.402500000,0.087666667,1.314833333,0.087666667
2012-04-14 19:14,1.423283333,0.082400000,1.340883333,0.082400000
2012-04-14 19:13,2.246500000,0.083633333,2.162866667,0.083633333
2012-04-14 19:12,1.438566667,0.091533333,1.347033333,0.091533333
2012-04-14 19:11,1.474400000,0.104400000,1.370000000,0.104400000
2012-04-14 19:10,1.464033333,0.113766667,1.350266667,0.113766667
2012-04-14 19:09,1.417650000,0.117116667,1.300533333,0.117116667
2012-04-14 19:08,1.387433333,0.116450000,1.270983333,0.116450000
2012-04-14 19:07,1.401783333,0.114450000,1.287333333,0.114450000
2012-04-14 19:06,1.373316667,0.112950000,1.260366667,0.112950000
2012-04-14 19:05,1.358183333,0.112900000,1.245283333,0.112900000
2012-04-14 19:04,1.362783333,0.116583333,1.246200000,0.116583333
2012-04-14 19:03,1.309033333,0.127450000,1.181583333,0.127450000
2012-04-14 19:02,1.330433333,0.146833333,1.183600000,0.146833333
2012-04-14 19:01,1.349416667,0.169566667,1.179850000,0.169566667
2012-04-14 19:00,1.402550000,0.192900000,1.209650000,0.192900000
2012-04-14 18:59,1.381066667,0.207400000,1.173666667,0.207400000
2012-04-14 18:58,1.388166667,0.206516667,1.181650000,0.206516667
2012-04-14 18:57,1.376883333,0.195816667,1.181066667,0.195816667
2012-04-14 18:56,1.434450000,0.184016667,1.250433333,0.184016667
2012-04-14 18:55,1.386200000,0.173750000,1.212450000,0.173750000
2012-04-14 18:54,1.392500000,0.166483333,1.226016667,0.166483333
2012-04-14 18:53,1.350066667,0.163683333,1.186383333,0.163683333
2012-04-14 18:52,1.355850000,0.162200000,1.193650000,0.162200000
2012-04-14 18:51,1.341366667,0.164016667,1.177350000,0.164016667
2012-04-14 18:50,1.407483333,0.168833333,1.238650000,0.168833333
2012-04-14 18:49,1.405700000,0.175833333,1.229866667,0.175833333
2012-04-14 18:48,1.364483333,0.183916667,1.180566667,0.183916667
2012-04-14 18:47,1.376666667,0.192400000,1.184266667,0.192400000
2012-04-14 18:46,1.428950000,0.199866667,1.229083333,0.199866667
2012-04-14 18:45,1.434950000,0.205766667,1.229183333,0.205766667
2012-04-14 18:44,1.428533333,0.210500000,1.218033333,0.210500000
2012-04-14 18:43,1.402683333,0.213566667,1.189116667,0.213566667
2012-04-14 18:42,1.394800000,0.215933333,1.178866667,0.215933333
2012-04-14 18:41,1.362816667,0.218233333,1.144583333,0.218233333
2012-04-14 18:40,1.375516667,0.221250000,1.154266667,0.221250000
2012-04-14 18:39,1.385233333,0.223050000,1.162183333,0.223050000
2012-04-14 18:38,1.423666667,0.223016667,1.200650000,0.223016667
2012-04-14 18:37,1.497416667,0.219816667,1.277600000,0.219816667
2012-04-14 18:36,1.487966667,0.213633333,1.274333333,0.213633333
2012-04-14 18:35,1.459266667,0.202050000,1.257216667,0.202050000
2012-04-14 18:34,1.487150000,0.184216667,1.302933333,0.184216667
2012-04-14 18:33,1.551266667,0.167950000,1.383316667,0.167950000
2012-04-14 18:32,1.551633333,0.151066667,1.400566667,0.151066667
2012-04-14 18:31,1.615250000,0.135500000,1.479750000,0.135500000
2012-04-14 18:30,1.663066667,0.121033333,1.542033333,0.121033333
2012-04-14 18:29,1.665566667,0.110750000,1.554816667,0.110750000
2012-04-14 18:28,1.642416667,0.097466667,1.544950000,0.097466667
2012-04-14 18:27,1.642133333,0.084033333,1.558100000,0.084033333
2012-04-14 18:26,1.707333333,0.072116667,1.635216667,0.072116667
2012-04-14 18:25,2.007116667,0.066200000,1.940916667,0.066200000
2012-04-14 18:24,1.902300000,0.060800000,1.841500000,0.060800000
2012-04-14 18:23,1.544466667,0.053700000,1.490766667,0.053700000
2012-04-14 18:22,1.553133333,0.047233333,1.505900000,0.047233333
2012-04-14 18:21,1.448816667,0.040483333,1.408333333,0.040483333
2012-04-14 18:20,1.340016667,0.035333333,1.304683333,0.035333333
2012-04-14 18:19,1.386500000,0.032783333,1.353716667,0.032783333
2012-04-14 18:18,1.467900000,0.031950000,1.435950000,0.031950000
2012-04-14 18:17,1.495566667,0.033133333,1.462433333,0.033133333
2012-04-14 18:16,1.465883333,0.036066667,1.429816667,0.036066667
2012-04-14 18:15,1.346316667,0.038766667,1.307550000,0.038766667
2012-04-14 18:14,1.315083333,0.042550000,1.272533333,0.042550000
2012-04-14 18:13,1.415150000,0.048400000,1.366750000,0.048400000
2012-04-14 18:12,1.462033333,0.056816667,1.405216667,0.056816667
2012-04-14 18:11,3.508883333,0.058266667,3.450616667,0.058266667
2012-04-14 18:10,2.696916667,0.057950000,2.638966667,0.057950000
2012-04-14 18:09,3.399066667,0.063716667,3.335350000,0.063716667
2012-04-14 18:08,3.958866667,0.069966667,3.888900000,0.069966667
2012-04-14 18:07,6.186200000,0.081866667,6.104333333,0.081866667
2012-04-14 18:06,5.869533333,0.085766667,5.783766667,0.085766667
2012-04-14 18:05,1.413766667,0.085716667,1.328050000,0.085716667
2012-04-14 18:04,1.513216667,0.086133333,1.427083333,0.086133333
2012-04-14 18:03,1.643200000,0.080850000,1.562350000,0.080850000
2012-04-14 18:02,1.709983333,0.081050000,1.628933333,0.081050000
2012-04-14 18:01,1.551033333,0.084600000,1.466433333,0.084600000
2012-04-14 18:00,1.519266667,0.081383333,1.437883333,0.081383333
2012-04-14 17:59,1.416216667,0.075266667,1.340950000,0.075266667
2012-04-14 17:58,1.314850000,0.070416667,1.244433333,0.070416667
2012-04-14 17:57,1.342500000,0.066550000,1.275950000,0.066550000
2012-04-14 17:56,1.409916667,0.066833333,1.343083333,0.066833333
2012-04-14 17:55,1.195483333,0.065633333,1.129850000,0.065633333
2012-04-14 17:54,1.285016667,0.061183333,1.223833333,0.061183333
2012-04-14 17:53,1.246850000,0.053366667,1.193483333,0.053366667
2012-04-14 17:52,1.272950000,0.043250000,1.229700000,0.043250000
2012-04-14 17:51,1.227216667,0.033950000,1.193266667,0.033950000
2012-04-14 17:50,1.431100000,0.026283333,1.404816667,0.026283333
2012-04-14 17:49,1.577350000,0.019933333,1.557416667,0.019933333
2012-04-14 17:48,1.593783333,0.000850000,1.592933333,0.000850000
2012-04-14 17:47,1.560050000,-0.002000000,1.562050000,-0.002000000
2012-04-14 17:46,1.572666667,-0.002000000,1.574666667,-0.002000000
2012-04-14 17:45,1.469966667,-0.002000000,1.471966667,-0.002000000
2012-04-14 17:44,1.461366667,-0.002000000,1.463366667,-0.002000000
2012-04-14 17:43,1.486783333,-0.002000000,1.488783333,-0.002000000
2012-04-14 17:42,1.536383333,-0.002016667,1.538400000,-0.002016667
2012-04-14 17:41,1.474166667,-0.002000000,1.476166667,-0.002000000
2012-04-14 17:40,1.509600000,-0.002000000,1.511600000,-0.002000000
2012-04-14 17:39,1.721316667,-0.002000000,1.723316667,-0.002000000
2012-04-14 17:38,2.162750000,-0.002000000,2.164750000,-0.002000000
2012-04-14 17:37,1.486433333,-0.002000000,1.488433333,-0.002000000
